size,time
1,0.000036
2,0.000043
3,0.000036
4,0.000035
5,0.000030
6,0.000028
7,0.000027
8,0.000025
9,0.000024
10,0.000028
11,0.000020
12,0.000019
13,0.000017
14,0.000020
15,0.000018
16,0.000020
17,0.000017
18,0.000017
19,0.000019
20,0.000014
21,0.000016
22,0.000016
23,0.000015
24,0.000016
25,0.000014
26,0.000013
27,0.000013
28,0.000016
29,0.000014
30,0.000016
31,0.000015
32,0.000015
33,0.000017
34,0.000015
35,0.000015
36,0.000017
37,0.000016
38,0.000014
39,0.000014
40,0.000014
41,0.000016
42,0.000015
43,0.000015
44,0.000014
45,0.000013
46,0.000014
47,0.000014
48,0.000014
49,0.000016
50,0.000016
51,0.000014
52,0.000016
53,0.000014
54,0.000015
55,0.000013
56,0.000014
57,0.000014
58,0.000015
59,0.000015
60,0.000014
61,0.000014
62,0.000015
63,0.000015
64,0.000017
65,0.000014
66,0.000013
67,0.000013
68,0.000015
69,0.000015
70,0.000014
71,0.000013
72,0.000016
73,0.000015
74,0.000015
75,0.000015
76,0.000015
77,0.000016
78,0.000016
79,0.000013
80,0.000015
81,0.000016
82,0.000013
83,0.000016
84,0.000017
85,0.000013
86,0.000015
87,0.000014
88,0.000017
89,0.000015
90,0.000015
91,0.000013
92,0.000014
93,0.000015
94,0.000015
95,0.000015
96,0.000017
97,0.000013
98,0.000014
99,0.000015
100,0.000014
101,0.000022
102,0.000018
103,0.000013
104,0.000015
105,0.000015
106,0.000016
107,0.000013
108,0.000016
109,0.000016
110,0.000016
111,0.000015
112,0.000016
113,0.000014
114,0.000013
115,0.000015
116,0.000016
117,0.000017
118,0.000015
119,0.000014
120,0.000014
121,0.000016
122,0.000014
123,0.000017
124,0.000013
125,0.000016
126,0.000016
127,0.000013
128,0.000015
129,0.000016
130,0.000013
131,0.000015
132,0.000014
133,0.000015
134,0.000016
135,0.000016
136,0.000013
137,0.000013
138,0.000014
139,0.000015
140,0.000018
141,0.000014
142,0.000017
143,0.000014
144,0.000014
145,0.000015
146,0.000014
147,0.000014
148,0.000014
149,0.000015
150,0.000016
151,0.000014
152,0.000015
153,0.000015
154,0.000016
155,0.000012
156,0.000014
157,0.000015
158,0.000016
159,0.000014
160,0.000014
161,0.000014
162,0.000015
163,0.000013
164,0.000014
165,0.000014
166,0.000013
167,0.000014
168,0.000014
169,0.000014
170,0.000014
171,0.000015
172,0.000016
173,0.000015
174,0.000015
175,0.000012
176,0.000015
177,0.000014
178,0.000016
179,0.000011
180,0.000019
181,0.000017
182,0.000017
183,0.000016
184,0.000017
185,0.000013
186,0.000015
187,0.000015
188,0.000013
